Code,Label,Year,Total number of businesses,Number of non-employing businesses,Number of employing businesses: 1-4 employees,Number of employing businesses: 5-19 employees,Number of employing businesses: 20 or more employees,Mining (no.),Manufacturing (no.),"Electricity, gas, water and waste services (no.)",Construction (no.),"Transport, postal and warehousing (no.)",Number of businesses with turnover of $200k to less than $2m,Number of businesses with turnover of $2m to less than $5m,Number of businesses with turnover of $5m to less than $10m,Number of businesses with turnover of $10m or more
121011685,Greenwich - Riverview,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121011685,Greenwich - Riverview,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121011685,Greenwich - Riverview,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121011685,Greenwich - Riverview,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121011685,Greenwich - Riverview,2020.0,1752,1152,473,105,22,3,30,3,111,43,641,59,10,26
121011685,Greenwich - Riverview,2021.0,1807,1100,564,118,25,4,35,-,112,35,647,55,14,22
121011685,Greenwich - Riverview,2022.0,1844,1141,561,113,30,5,33,3,112,31,709,44,17,24
121011685,Greenwich - Riverview,2023.0,1810,1162,498,119,31,5,30,3,110,34,712,63,15,26
121011685,Greenwich - Riverview,2024.0,1833,1185,504,116,28,8,25,3,119,33,713,63,25,25
121011686,Lane Cove,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121011686,Lane Cove,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121011686,Lane Cove,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121011686,Lane Cove,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121011686,Lane Cove,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121011686,Lane Cove,2020.0,2009,1204,494,224,87,-,60,5,140,96,648,99,41,68
121011686,Lane Cove,2021.0,2071,1148,627,222,74,-,66,5,149,81,668,93,39,54
121011686,Lane Cove,2022.0,2087,1184,617,207,75,-,63,5,164,79,704,108,41,58
121011686,Lane Cove,2023.0,2100,1206,583,228,83,-,72,5,167,72,728,114,46,63
121011686,Lane Cove,2024.0,2182,1291,597,213,77,-,72,9,195,86,753,118,43,67
121011687,Willoughby,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121011687,Willoughby,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121011687,Willoughby,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121011687,Willoughby,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121011687,Willoughby,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121011687,Willoughby,2020.0,1401,908,376,96,21,-,24,-,135,68,461,35,18,5
121011687,Willoughby,2021.0,1446,869,453,107,17,-,25,-,139,54,475,41,14,4
121011687,Willoughby,2022.0,1467,890,451,110,19,-,26,-,163,51,509,40,22,5
121011687,Willoughby,2023.0,1456,920,418,101,17,-,27,-,165,50,519,48,14,10
121011687,Willoughby,2024.0,1506,960,427,96,15,-,29,-,171,49,548,63,24,7
121021403,Asquith - Mount Colah,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121021403,Asquith - Mount Colah,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121021403,Asquith - Mount Colah,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121021403,Asquith - Mount Colah,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121021403,Asquith - Mount Colah,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121021403,Asquith - Mount Colah,2020.0,1579,951,479,116,33,3,70,5,324,117,459,47,16,17
121021403,Asquith - Mount Colah,2021.0,1646,909,599,105,33,-,74,5,341,104,485,52,17,12
121021403,Asquith - Mount Colah,2022.0,1686,927,601,119,29,-,68,4,334,107,511,46,24,14
121021403,Asquith - Mount Colah,2023.0,1707,996,556,127,28,3,70,6,330,120,554,50,22,18
121021403,Asquith - Mount Colah,2024.0,1727,1043,535,113,36,-,66,5,321,137,580,50,18,27
121021404,Berowra - Brooklyn - Cowan,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121021404,Berowra - Brooklyn - Cowan,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121021404,Berowra - Brooklyn - Cowan,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121021404,Berowra - Brooklyn - Cowan,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121021404,Berowra - Brooklyn - Cowan,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121021404,Berowra - Brooklyn - Cowan,2020.0,839,471,302,54,12,3,24,4,194,59,286,15,3,3
121021404,Berowra - Brooklyn - Cowan,2021.0,841,442,321,68,10,3,25,5,193,47,257,19,3,-
121021404,Berowra - Brooklyn - Cowan,2022.0,843,454,316,66,8,3,25,3,196,44,299,22,-,3
121021404,Berowra - Brooklyn - Cowan,2023.0,826,452,305,59,10,3,30,3,191,50,285,26,3,-
121021404,Berowra - Brooklyn - Cowan,2024.0,830,471,298,55,13,3,35,3,193,55,293,24,3,3
121021406,Normanhurst - Thornleigh - Westleigh,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121021406,Normanhurst - Thornleigh - Westleigh,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121021406,Normanhurst - Thornleigh - Westleigh,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121021406,Normanhurst - Thornleigh - Westleigh,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121021406,Normanhurst - Thornleigh - Westleigh,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121021406,Normanhurst - Thornleigh - Westleigh,2020.0,1596,954,488,117,37,3,45,-,258,89,503,57,15,20
121021406,Normanhurst - Thornleigh - Westleigh,2021.0,1616,900,554,129,33,3,47,3,238,77,479,49,16,25
121021406,Normanhurst - Thornleigh - Westleigh,2022.0,1661,920,587,131,32,-,51,-,252,79,511,52,16,22
121021406,Normanhurst - Thornleigh - Westleigh,2023.0,1679,946,571,130,32,3,47,-,249,86,563,53,22,21
121021406,Normanhurst - Thornleigh - Westleigh,2024.0,1732,982,570,132,41,3,45,-,252,92,591,59,23,25
121021577,Hornsby - East,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121021577,Hornsby - East,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121021577,Hornsby - East,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121021577,Hornsby - East,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121021577,Hornsby - East,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121021577,Hornsby - East,2020.0,1627,865,486,230,46,3,95,-,148,126,566,80,27,35
121021577,Hornsby - East,2021.0,1660,831,561,222,46,-,99,-,137,109,564,73,32,29
121021577,Hornsby - East,2022.0,1675,866,545,214,44,-,94,-,136,123,588,74,38,23
121021577,Hornsby - East,2023.0,1603,850,501,208,44,-,90,3,132,123,594,93,27,28
121021577,Hornsby - East,2024.0,1629,901,463,210,53,-,87,-,136,133,603,76,35,34
121021578,Hornsby - West,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121021578,Hornsby - West,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121021578,Hornsby - West,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121021578,Hornsby - West,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121021578,Hornsby - West,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121021578,Hornsby - West,2020.0,750,454,240,44,12,-,22,3,119,50,232,19,3,-
121021578,Hornsby - West,2021.0,744,404,284,45,11,-,24,-,117,46,232,16,3,3
121021578,Hornsby - West,2022.0,795,440,298,46,12,-,24,-,135,44,252,14,5,3
121021578,Hornsby - West,2023.0,813,455,297,52,9,-,22,-,148,52,270,18,4,4
121021578,Hornsby - West,2024.0,821,481,281,52,9,-,22,-,137,51,283,25,3,3
121021579,Wahroonga (West) - Waitara,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121021579,Wahroonga (West) - Waitara,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121021579,Wahroonga (West) - Waitara,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121021579,Wahroonga (West) - Waitara,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121021579,Wahroonga (West) - Waitara,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121021579,Wahroonga (West) - Waitara,2020.0,816,569,190,38,19,3,15,-,63,82,206,25,7,6
121021579,Wahroonga (West) - Waitara,2021.0,820,524,236,44,16,3,15,-,66,74,210,23,7,7
121021579,Wahroonga (West) - Waitara,2022.0,849,546,247,35,15,3,11,-,75,61,241,22,8,8
121021579,Wahroonga (West) - Waitara,2023.0,895,584,252,44,15,3,13,-,87,63,272,22,9,10
121021579,Wahroonga (West) - Waitara,2024.0,868,568,238,48,16,3,15,-,79,71,263,34,5,11
121031407,Gordon - Killara,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121031407,Gordon - Killara,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121031407,Gordon - Killara,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121031407,Gordon - Killara,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121031407,Gordon - Killara,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121031407,Gordon - Killara,2020.0,2883,1797,871,166,49,7,59,3,197,112,1004,103,32,26
121031407,Gordon - Killara,2021.0,3003,1714,1057,188,44,16,65,3,199,108,983,95,40,24
121031407,Gordon - Killara,2022.0,3157,1890,1038,181,48,11,63,-,222,92,1042,102,42,26
121031407,Gordon - Killara,2023.0,3095,1930,937,175,53,13,62,-,224,100,1065,109,32,42
121031407,Gordon - Killara,2024.0,3160,2028,908,168,55,5,64,-,221,115,1091,128,27,35
121031408,Lindfield - Roseville,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121031408,Lindfield - Roseville,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121031408,Lindfield - Roseville,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121031408,Lindfield - Roseville,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121031408,Lindfield - Roseville,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121031408,Lindfield - Roseville,2020.0,2784,1762,806,188,28,5,40,6,179,90,942,60,14,21
121031408,Lindfield - Roseville,2021.0,2867,1724,934,180,29,6,41,6,218,73,900,59,13,19
121031408,Lindfield - Roseville,2022.0,2954,1792,942,186,31,5,48,3,213,79,976,70,22,21
121031408,Lindfield - Roseville,2023.0,2916,1847,851,182,36,3,44,5,206,86,1000,86,27,26
121031408,Lindfield - Roseville,2024.0,2933,1902,827,175,38,5,42,5,213,93,1024,85,27,29
121031409,Pymble,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121031409,Pymble,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121031409,Pymble,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121031409,Pymble,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121031409,Pymble,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121031409,Pymble,2020.0,2233,1398,628,168,39,4,43,-,193,73,793,68,29,33
121031409,Pymble,2021.0,2331,1392,736,159,44,-,39,3,211,60,809,70,29,33
121031409,Pymble,2022.0,2435,1460,766,164,44,4,42,-,197,51,869,70,34,34
121031409,Pymble,2023.0,2465,1546,699,176,44,-,39,3,203,56,912,96,36,32
121031409,Pymble,2024.0,2497,1594,664,176,64,-,39,3,212,53,932,102,38,48
121031410,St Ives,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121031410,St Ives,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121031410,St Ives,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121031410,St Ives,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121031410,St Ives,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121031410,St Ives,2020.0,2256,1392,706,134,24,-,54,4,206,98,744,60,18,13
121031410,St Ives,2021.0,2315,1313,849,126,27,-,57,4,202,90,743,48,17,14
121031410,St Ives,2022.0,2316,1328,830,127,27,-,56,6,207,69,766,48,20,6
121031410,St Ives,2023.0,2354,1385,798,142,29,-,48,5,212,69,821,60,19,13
121031410,St Ives,2024.0,2406,1467,774,138,25,-,42,6,241,75,870,59,14,11
121031411,Turramurra,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121031411,Turramurra,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121031411,Turramurra,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121031411,Turramurra,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121031411,Turramurra,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121031411,Turramurra,2020.0,1898,1143,604,125,26,-,38,3,147,70,637,71,12,6
121031411,Turramurra,2021.0,1984,1103,719,137,25,-,34,-,143,74,664,56,14,3
121031411,Turramurra,2022.0,2023,1161,701,132,28,-,34,3,159,58,684,65,16,5
121031411,Turramurra,2023.0,2021,1218,644,134,25,3,36,-,155,61,701,65,16,9
121031411,Turramurra,2024.0,2052,1247,648,124,32,3,35,-,164,64,737,75,13,12
121031412,Wahroonga (East) - Warrawee,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121031412,Wahroonga (East) - Warrawee,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121031412,Wahroonga (East) - Warrawee,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121031412,Wahroonga (East) - Warrawee,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121031412,Wahroonga (East) - Warrawee,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121031412,Wahroonga (East) - Warrawee,2020.0,2034,1239,627,145,23,3,31,4,153,60,738,61,13,15
121031412,Wahroonga (East) - Warrawee,2021.0,2107,1219,717,143,28,3,34,4,160,58,747,44,13,24
121031412,Wahroonga (East) - Warrawee,2022.0,2162,1298,705,132,26,3,34,4,162,54,759,57,16,22
121031412,Wahroonga (East) - Warrawee,2023.0,2138,1328,663,125,22,3,38,4,157,55,776,66,11,21
121031412,Wahroonga (East) - Warrawee,2024.0,2178,1389,638,128,25,3,29,3,174,63,798,75,9,18
121041413,Cremorne - Cammeray,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121041413,Cremorne - Cammeray,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121041413,Cremorne - Cammeray,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121041413,Cremorne - Cammeray,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121041413,Cremorne - Cammeray,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121041413,Cremorne - Cammeray,2020.0,2220,1487,600,105,28,3,32,3,141,85,674,54,12,19
121041413,Cremorne - Cammeray,2021.0,2306,1416,763,97,30,-,36,-,153,74,681,50,9,23
121041413,Cremorne - Cammeray,2022.0,2275,1424,716,109,27,-,35,3,148,59,745,56,21,18
121041413,Cremorne - Cammeray,2023.0,2261,1487,645,108,21,3,32,3,132,63,758,59,22,17
121041413,Cremorne - Cammeray,2024.0,2264,1495,640,111,21,-,40,3,144,67,817,63,15,14
121041414,Crows Nest - Waverton,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121041414,Crows Nest - Waverton,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121041414,Crows Nest - Waverton,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121041414,Crows Nest - Waverton,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121041414,Crows Nest - Waverton,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121041414,Crows Nest - Waverton,2020.0,2818,1719,810,234,55,8,39,-,186,93,970,112,39,35
121041414,Crows Nest - Waverton,2021.0,2814,1612,897,258,47,8,37,-,168,77,897,118,30,41
121041414,Crows Nest - Waverton,2022.0,2785,1618,871,241,54,9,42,5,176,66,964,112,35,39
121041414,Crows Nest - Waverton,2023.0,2800,1668,829,252,51,6,39,11,186,58,993,140,44,38
121041414,Crows Nest - Waverton,2024.0,2777,1704,778,242,57,4,41,6,210,65,992,140,44,36
121041416,Neutral Bay - Kirribilli,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121041416,Neutral Bay - Kirribilli,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121041416,Neutral Bay - Kirribilli,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121041416,Neutral Bay - Kirribilli,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121041416,Neutral Bay - Kirribilli,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121041416,Neutral Bay - Kirribilli,2020.0,2772,1762,749,211,50,7,50,-,186,82,961,116,39,44
121041416,Neutral Bay - Kirribilli,2021.0,2830,1676,881,223,50,5,52,-,202,67,957,118,40,32
121041416,Neutral Bay - Kirribilli,2022.0,2907,1747,890,212,57,4,46,-,220,56,1017,115,46,42
121041416,Neutral Bay - Kirribilli,2023.0,2940,1822,837,220,61,3,43,-,234,52,1058,123,57,53
121041416,Neutral Bay - Kirribilli,2024.0,2905,1838,780,235,55,-,43,3,212,67,1089,117,44,61
121041417,North Sydney - Lavender Bay,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121041417,North Sydney - Lavender Bay,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121041417,North Sydney - Lavender Bay,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121041417,North Sydney - Lavender Bay,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121041417,North Sydney - Lavender Bay,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121041417,North Sydney - Lavender Bay,2020.0,6450,3800,1509,765,376,36,109,53,441,93,2143,591,302,420
121041417,North Sydney - Lavender Bay,2021.0,6656,3703,1725,805,423,41,117,59,456,87,2164,577,266,432
121041417,North Sydney - Lavender Bay,2022.0,6674,3715,1739,786,441,35,108,50,496,79,2203,544,269,486
121041417,North Sydney - Lavender Bay,2023.0,6611,3773,1588,762,488,40,109,39,532,88,2239,548,294,534
121041417,North Sydney - Lavender Bay,2024.0,6559,3820,1509,747,480,37,113,40,497,81,2209,577,303,513
121041688,Mosman - North,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121041688,Mosman - North,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121041688,Mosman - North,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121041688,Mosman - North,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121041688,Mosman - North,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121041688,Mosman - North,2020.0,1782,1206,443,105,28,-,24,3,105,51,597,58,17,18
121041688,Mosman - North,2021.0,1846,1171,546,103,26,-,25,3,111,47,604,54,13,18
121041688,Mosman - North,2022.0,1962,1274,548,114,28,3,25,-,143,52,647,67,27,16
121041688,Mosman - North,2023.0,1935,1266,528,110,31,-,29,3,139,53,674,64,28,17
121041688,Mosman - North,2024.0,1983,1361,481,109,31,3,27,5,141,59,675,73,22,18
121041689,Mosman - South,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121041689,Mosman - South,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121041689,Mosman - South,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121041689,Mosman - South,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121041689,Mosman - South,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121041689,Mosman - South,2020.0,2120,1399,565,120,36,6,30,3,103,57,792,62,16,15
121041689,Mosman - South,2021.0,2138,1319,660,126,33,6,24,3,98,47,736,63,19,14
121041689,Mosman - South,2022.0,2166,1371,657,121,23,7,20,-,112,41,808,76,21,15
121041689,Mosman - South,2023.0,2209,1475,580,128,26,6,18,4,117,38,814,80,25,18
121041689,Mosman - South,2024.0,2226,1520,548,131,34,5,19,-,110,50,829,100,24,23
122011418,Balgowlah - Clontarf - Seaforth,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122011418,Balgowlah - Clontarf - Seaforth,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122011418,Balgowlah - Clontarf - Seaforth,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122011418,Balgowlah - Clontarf - Seaforth,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122011418,Balgowlah - Clontarf - Seaforth,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122011418,Balgowlah - Clontarf - Seaforth,2020.0,2402,1442,729,198,33,-,58,4,249,64,869,84,24,15
122011418,Balgowlah - Clontarf - Seaforth,2021.0,2427,1340,848,209,30,3,51,3,260,52,823,74,27,17
122011418,Balgowlah - Clontarf - Seaforth,2022.0,2523,1432,855,198,31,-,57,3,272,51,860,81,29,15
122011418,Balgowlah - Clontarf - Seaforth,2023.0,2540,1489,818,193,40,-,46,3,261,52,940,99,27,28
122011418,Balgowlah - Clontarf - Seaforth,2024.0,2560,1516,797,215,34,-,49,3,262,59,936,106,21,30
122011419,Manly - Fairlight,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122011419,Manly - Fairlight,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122011419,Manly - Fairlight,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122011419,Manly - Fairlight,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122011419,Manly - Fairlight,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122011419,Manly - Fairlight,2020.0,3055,1850,881,257,67,8,59,9,233,76,1067,115,36,34
122011419,Manly - Fairlight,2021.0,3181,1779,1072,269,61,6,63,12,249,67,1062,102,38,29
122011419,Manly - Fairlight,2022.0,3297,1879,1092,269,59,10,60,24,270,65,1159,106,36,34
122011419,Manly - Fairlight,2023.0,3238,1912,995,270,61,8,64,28,262,63,1182,130,38,37
122011419,Manly - Fairlight,2024.0,3312,2027,955,263,76,3,59,34,279,69,1237,130,43,37
122021420,Avalon - Palm Beach,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122021420,Avalon - Palm Beach,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122021420,Avalon - Palm Beach,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122021420,Avalon - Palm Beach,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122021420,Avalon - Palm Beach,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122021420,Avalon - Palm Beach,2020.0,1737,1051,536,134,16,-,56,3,326,30,619,72,16,6
122021420,Avalon - Palm Beach,2021.0,1846,1030,673,126,17,-,60,3,342,30,601,65,20,6
122021420,Avalon - Palm Beach,2022.0,1864,1083,634,132,16,-,60,3,340,25,651,60,19,7
122021420,Avalon - Palm Beach,2023.0,1876,1093,630,130,23,-,54,3,350,28,709,63,19,9
122021420,Avalon - Palm Beach,2024.0,1886,1105,609,141,27,-,55,3,330,33,728,66,16,9
122021421,Bayview - Elanora Heights,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122021421,Bayview - Elanora Heights,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122021421,Bayview - Elanora Heights,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122021421,Bayview - Elanora Heights,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122021421,Bayview - Elanora Heights,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122021421,Bayview - Elanora Heights,2020.0,1450,882,460,95,13,-,49,3,304,50,507,46,18,5
122021421,Bayview - Elanora Heights,2021.0,1492,837,547,94,14,3,52,-,318,48,509,52,13,7
122021421,Bayview - Elanora Heights,2022.0,1517,857,528,112,15,-,55,3,326,46,517,66,22,11
122021421,Bayview - Elanora Heights,2023.0,1529,893,500,116,20,3,56,6,330,47,543,63,24,13
122021421,Bayview - Elanora Heights,2024.0,1541,912,490,110,26,-,51,9,323,54,549,73,34,15
122021422,Newport - Bilgola,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122021422,Newport - Bilgola,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122021422,Newport - Bilgola,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122021422,Newport - Bilgola,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122021422,Newport - Bilgola,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122021422,Newport - Bilgola,2020.0,1798,1058,604,119,17,-,63,-,345,45,654,46,11,6
122021422,Newport - Bilgola,2021.0,1827,994,705,113,15,3,75,3,346,39,638,43,9,5
122021422,Newport - Bilgola,2022.0,1893,1073,694,114,18,-,72,3,366,35,680,63,13,4
122021422,Newport - Bilgola,2023.0,1834,1042,643,136,13,3,69,3,358,31,719,69,9,8
122021422,Newport - Bilgola,2024.0,1813,1048,611,132,18,3,58,3,358,34,718,68,17,9
122021690,Mona Vale - Warriewood (North),2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122021690,Mona Vale - Warriewood (North),2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122021690,Mona Vale - Warriewood (North),2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122021690,Mona Vale - Warriewood (North),2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122021690,Mona Vale - Warriewood (North),2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122021690,Mona Vale - Warriewood (North),2020.0,2606,1351,848,332,75,3,163,9,468,80,1012,158,52,51
122021690,Mona Vale - Warriewood (North),2021.0,2621,1250,959,338,74,3,165,8,461,77,1001,155,51,51
122021690,Mona Vale - Warriewood (North),2022.0,2659,1306,930,346,78,-,163,6,467,70,1029,166,44,59
122021690,Mona Vale - Warriewood (North),2023.0,2648,1355,873,337,83,3,164,6,468,72,1020,186,55,61
122021690,Mona Vale - Warriewood (North),2024.0,2645,1384,872,317,77,-,159,7,473,70,1050,170,62,61
122021691,North Narrabeen - Warriewood (South),2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122021691,North Narrabeen - Warriewood (South),2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122021691,North Narrabeen - Warriewood (South),2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122021691,North Narrabeen - Warriewood (South),2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122021691,North Narrabeen - Warriewood (South),2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122021691,North Narrabeen - Warriewood (South),2020.0,1149,632,414,90,13,-,35,3,280,50,443,29,7,10
122021691,North Narrabeen - Warriewood (South),2021.0,1196,596,488,94,18,-,40,4,287,49,430,37,10,11
122021691,North Narrabeen - Warriewood (South),2022.0,1194,604,480,94,21,-,33,3,294,47,446,35,11,12
122021691,North Narrabeen - Warriewood (South),2023.0,1216,639,446,110,21,3,36,5,292,50,445,47,8,17
122021691,North Narrabeen - Warriewood (South),2024.0,1196,636,425,102,31,-,43,4,292,44,466,57,15,16
