timestamp,unit_code,power_MW,emissions_tCO2e,emission_intensity_tCO2_MWh
2025-10-07 15:50:00+10:00,ER01,593.3074,44.1025,0.07433330512985342
2025-10-07 15:50:00+10:00,ER02,671.7266,49.9317,0.07433336717646734
2025-10-07 15:50:00+10:00,ER03,,,
2025-10-07 15:50:00+10:00,ER04,,,
2025-10-07 15:55:00+10:00,ER01,611.3985,45.4473,0.07433335214266963
2025-10-07 15:55:00+10:00,ER02,664.8661,49.4217,0.07433331312876383
2025-10-07 15:55:00+10:00,ER03,,,
2025-10-07 15:55:00+10:00,ER04,,,
2025-10-07 16:00:00+10:00,ER01,633.3226,47.077,0.07433336501808083
2025-10-07 16:00:00+10:00,ER02,645.3345,47.9699,0.07433338834356445
2025-10-07 16:00:00+10:00,ER03,,,
2025-10-07 16:00:00+10:00,ER04,,,
2025-10-07 16:05:00+10:00,ER04,,,
2025-10-07 16:05:00+10:00,ER03,,,
2025-10-07 16:05:00+10:00,ER02,658.6649,48.9607,0.0743332459343135
2025-10-07 16:05:00+10:00,ER01,654.9783,48.6867,0.07433330233994012
2025-10-07 16:10:00+10:00,ER01,668.3818,49.6831,0.07433341242984175
2025-10-07 16:10:00+10:00,ER02,676.585,50.2928,0.07433330623646696
2025-10-07 16:10:00+10:00,ER03,,,
2025-10-07 16:10:00+10:00,ER04,,,
2025-10-07 16:15:00+10:00,ER01,674.5586,50.1422,0.07433334924497294
2025-10-07 16:15:00+10:00,ER02,676.6094,50.2946,0.07433328594015987
2025-10-07 16:15:00+10:00,ER03,,,
2025-10-07 16:15:00+10:00,ER04,,,
2025-10-07 16:20:00+10:00,ER04,,,
2025-10-07 16:20:00+10:00,ER01,673.8018,50.0859,0.07433328317021416
2025-10-07 16:20:00+10:00,ER02,678.6114,50.4435,0.07433341084455698
2025-10-07 16:20:00+10:00,ER03,,,
2025-10-07 16:25:00+10:00,ER03,,,
2025-10-07 16:25:00+10:00,ER04,,,
2025-10-07 16:25:00+10:00,ER01,674.8028,50.1604,0.07433342007472406
2025-10-07 16:25:00+10:00,ER02,677.0977,50.3309,0.07433329045424315
2025-10-07 16:30:00+10:00,ER01,674.3878,50.1295,0.0743333435154076
2025-10-07 16:30:00+10:00,ER02,679.4415,50.5051,0.0743332575357849
2025-10-07 16:30:00+10:00,ER03,,,
2025-10-07 16:30:00+10:00,ER04,,,
2025-10-07 16:35:00+10:00,ER01,669.5048,49.7666,0.07433344764667855
2025-10-07 16:35:00+10:00,ER02,673.5332,50.066,0.07433338104194419
2025-10-07 16:35:00+10:00,ER03,,,
2025-10-07 16:35:00+10:00,ER04,,,
2025-10-07 16:40:00+10:00,ER01,672.9961,50.026,0.07433326879605989
2025-10-07 16:40:00+10:00,ER02,675.7305,50.2293,0.07433333259339338
2025-10-07 16:40:00+10:00,ER03,,,
2025-10-07 16:40:00+10:00,ER04,,,
2025-10-07 16:45:00+10:00,ER04,,,
2025-10-07 16:45:00+10:00,ER03,,,
2025-10-07 16:45:00+10:00,ER01,681.4679,50.6558,0.074333361850206
2025-10-07 16:45:00+10:00,ER02,682.6643,50.7447,0.07433331433912686
2025-10-07 16:50:00+10:00,ER01,686.0823,50.9988,0.07433335621688535
2025-10-07 16:50:00+10:00,ER02,685.0812,50.9244,0.07433337829150763
2025-10-07 16:50:00+10:00,ER03,,,
2025-10-07 16:50:00+10:00,ER04,,,
2025-10-07 16:55:00+10:00,ER01,689.6956,51.2673,0.0743332275861989
2025-10-07 16:55:00+10:00,ER02,685.301,50.9407,0.0743333221460351
2025-10-07 16:55:00+10:00,ER03,,,
2025-10-07 16:55:00+10:00,ER04,,,
2025-10-07 17:00:00+10:00,ER01,688.1819,51.1549,0.0743333993527002
2025-10-07 17:00:00+10:00,ER02,685.4719,50.9534,0.07433331694559617
2025-10-07 17:00:00+10:00,ER03,,,
2025-10-07 17:00:00+10:00,ER04,,,
2025-10-07 17:05:00+10:00,ER04,,,
2025-10-07 17:05:00+10:00,ER03,,,
2025-10-07 17:05:00+10:00,ER02,685.0324,50.9207,0.07433327241164067
2025-10-07 17:05:00+10:00,ER01,689.4026,51.2456,0.0743333431002436
2025-10-07 17:10:00+10:00,ER01,680.8331,50.6086,0.07433334248878323
2025-10-07 17:10:00+10:00,ER02,679.2218,50.4888,0.0743333032008101
2025-10-07 17:10:00+10:00,ER03,,,
2025-10-07 17:10:00+10:00,ER04,,,
2025-10-07 17:15:00+10:00,ER01,691.014,51.3654,0.07433337095919909
2025-10-07 17:15:00+10:00,ER02,685.5207,50.957,0.07433327687989583
2025-10-07 17:15:00+10:00,ER03,,,
2025-10-07 17:15:00+10:00,ER04,,,
2025-10-07 17:20:00+10:00,ER04,,,
2025-10-07 17:20:00+10:00,ER01,685.2521,50.937,0.07433322714370375
2025-10-07 17:20:00+10:00,ER02,684.8371,50.9063,0.07433344367587563
2025-10-07 17:20:00+10:00,ER03,,,
2025-10-07 17:25:00+10:00,ER04,,,
2025-10-07 17:25:00+10:00,ER03,,,
2025-10-07 17:25:00+10:00,ER02,685.4719,50.9534,0.07433331694559617
2025-10-07 17:25:00+10:00,ER01,689.0608,51.2202,0.07433335345734368
2025-10-07 17:30:00+10:00,ER01,685.4719,50.9534,0.07433331694559617
2025-10-07 17:30:00+10:00,ER02,684.8859,50.9098,0.0743332575542875
2025-10-07 17:30:00+10:00,ER03,,,
2025-10-07 17:30:00+10:00,ER04,,,
2025-10-07 17:35:00+10:00,ER04,,,
2025-10-07 17:35:00+10:00,ER01,689.2317,38.7406,0.05620838391501726
2025-10-07 17:35:00+10:00,ER02,685.4719,42.9646,0.06267886400594977
2025-10-07 17:35:00+10:00,ER03,,,
2025-10-07 17:40:00+10:00,ER03,,,
2025-10-07 17:40:00+10:00,ER04,,,
2025-10-07 17:40:00+10:00,ER01,687.6692,51.1168,0.07433341496172868
2025-10-07 17:40:00+10:00,ER02,684.3976,50.8735,0.0743332530680996
2025-10-07 17:45:00+10:00,ER03,,,
2025-10-07 17:45:00+10:00,ER04,,,
2025-10-07 17:45:00+10:00,ER01,688.1819,51.1549,0.0743333993527002
2025-10-07 17:45:00+10:00,ER02,684.6174,50.8898,0.07433319690676866
2025-10-07 17:50:00+10:00,ER03,,,
2025-10-07 17:50:00+10:00,ER04,,,
2025-10-07 17:50:00+10:00,ER01,690.1351,51.3001,0.07433341674695289
2025-10-07 17:50:00+10:00,ER02,685.716,50.9716,0.07433339749983958
2025-10-07 17:55:00+10:00,ER04,,,
2025-10-07 17:55:00+10:00,ER03,,,
2025-10-07 17:55:00+10:00,ER02,685.4719,50.9534,0.07433331694559617
2025-10-07 17:55:00+10:00,ER01,689.7688,51.2728,0.07433331284337591
2025-10-07 18:00:00+10:00,ER01,685.4475,50.9516,0.07433333698058568
2025-10-07 18:00:00+10:00,ER02,683.4943,50.8064,0.07433331923909241
2025-10-07 18:00:00+10:00,ER03,,,
2025-10-07 18:00:00+10:00,ER04,,,
2025-10-07 18:05:00+10:00,ER01,683.4455,50.8028,0.07433335942661118
2025-10-07 18:05:00+10:00,ER02,683.4699,50.8046,0.07433333933213444
2025-10-07 18:05:00+10:00,ER03,,,
2025-10-07 18:05:00+10:00,ER04,,,
2025-10-07 18:10:00+10:00,ER03,,,
2025-10-07 18:10:00+10:00,ER04,,,
2025-10-07 18:10:00+10:00,ER01,683.1769,50.7828,0.07433330957179611
2025-10-07 18:10:00+10:00,ER02,683.4699,50.8046,0.07433333933213444
2025-10-07 18:15:00+10:00,ER01,687.0588,51.0714,0.07433337583333478
2025-10-07 18:15:00+10:00,ER02,684.5685,50.8863,0.07433339395546246
2025-10-07 18:15:00+10:00,ER03,,,
2025-10-07 18:15:00+10:00,ER04,,,
2025-10-07 18:20:00+10:00,ER01,686.1555,51.0042,0.07433329616974578
2025-10-07 18:20:00+10:00,ER02,684.3488,50.87,0.07433343932217021
2025-10-07 18:20:00+10:00,ER03,,,
2025-10-07 18:20:00+10:00,ER04,,,
2025-10-07 18:25:00+10:00,ER04,,,
2025-10-07 18:25:00+10:00,ER01,687.0588,51.0714,0.07433337583333478
2025-10-07 18:25:00+10:00,ER02,684.3732,50.8717,0.07433327313226175
2025-10-07 18:25:00+10:00,ER03,,,
2025-10-07 18:30:00+10:00,ER03,,,
2025-10-07 18:30:00+10:00,ER04,,,
2025-10-07 18:30:00+10:00,ER01,683.6652,50.8191,0.0743333140256371
2025-10-07 18:30:00+10:00,ER02,682.591,50.7393,0.07433338558521867
2025-10-07 18:35:00+10:00,ER01,686.8879,51.0587,0.07433338103641075
2025-10-07 18:35:00+10:00,ER02,683.9094,50.8372,0.0743332377066319
2025-10-07 18:35:00+10:00,ER03,,,
2025-10-07 18:35:00+10:00,ER04,,,
2025-10-07 18:40:00+10:00,ER01,688.3528,51.1675,0.07433324888051591
2025-10-07 18:40:00+10:00,ER02,684.6418,50.8917,0.07433332291425969
2025-10-07 18:40:00+10:00,ER03,,,
2025-10-07 18:40:00+10:00,ER04,,,
2025-10-07 18:45:00+10:00,ER01,687.8157,51.1277,0.07433342972543372
2025-10-07 18:45:00+10:00,ER02,684.8127,50.9044,0.07433331770862311
2025-10-07 18:45:00+10:00,ER03,,,
2025-10-07 18:45:00+10:00,ER04,,,
2025-10-07 18:50:00+10:00,ER04,,,
2025-10-07 18:50:00+10:00,ER03,,,
2025-10-07 18:50:00+10:00,ER02,682.8107,50.7556,0.07433334011901102
2025-10-07 18:50:00+10:00,ER01,683.9338,50.8391,0.07433336384310879
2025-10-07 18:55:00+10:00,ER01,689.8665,51.2801,0.0743333673978951
2025-10-07 18:55:00+10:00,ER02,684.8859,50.9098,0.0743332575542875
2025-10-07 18:55:00+10:00,ER03,,,
2025-10-07 18:55:00+10:00,ER04,,,
2025-10-07 19:00:00+10:00,ER01,685.6916,50.9698,0.0743334175305633
2025-10-07 19:00:00+10:00,ER02,684.3732,50.8717,0.07433327313226175
2025-10-07 19:00:00+10:00,ER03,,,
2025-10-07 19:00:00+10:00,ER04,,,
2025-10-07 19:05:00+10:00,ER04,,,
2025-10-07 19:05:00+10:00,ER01,687.0833,51.0732,0.07433334502526841
2025-10-07 19:05:00+10:00,ER02,685.0812,50.9244,0.07433337829150763
2025-10-07 19:05:00+10:00,ER03,,,
2025-10-07 19:10:00+10:00,ER03,,,
2025-10-07 19:10:00+10:00,ER04,,,
2025-10-07 19:10:00+10:00,ER01,683.5431,50.81,0.07433327905731182
2025-10-07 19:10:00+10:00,ER02,683.2746,50.79,0.07433321829905576
2025-10-07 19:15:00+10:00,ER01,689.2561,51.2347,0.07433332835211759
2025-10-07 19:15:00+10:00,ER02,684.8127,50.9044,0.07433331770862311
2025-10-07 19:15:00+10:00,ER03,,,
2025-10-07 19:15:00+10:00,ER04,,,
2025-10-07 19:20:00+10:00,ER01,686.2288,51.0096,0.07433322530328078
2025-10-07 19:20:00+10:00,ER02,684.1291,50.8536,0.07433333854677429
2025-10-07 19:20:00+10:00,ER03,,,
2025-10-07 19:20:00+10:00,ER04,,,
2025-10-07 19:25:00+10:00,ER01,687.2297,51.084,0.07433322512109125
2025-10-07 19:25:00+10:00,ER02,684.8127,50.9044,0.07433331770862311
2025-10-07 19:25:00+10:00,ER03,,,
2025-10-07 19:25:00+10:00,ER04,,,
2025-10-07 19:30:00+10:00,ER04,,,
2025-10-07 19:30:00+10:00,ER03,,,
2025-10-07 19:30:00+10:00,ER01,684.6174,50.8898,0.07433319690676866
2025-10-07 19:30:00+10:00,ER02,683.4699,50.8046,0.07433333933213444
2025-10-07 19:35:00+10:00,ER01,687.7668,51.124,0.07433333507811078
2025-10-07 19:35:00+10:00,ER02,684.3732,50.8717,0.07433327313226175
2025-10-07 19:35:00+10:00,ER03,,,
2025-10-07 19:35:00+10:00,ER04,,,
2025-10-07 19:40:00+10:00,ER01,685.9113,50.9861,0.07433337225964932
2025-10-07 19:40:00+10:00,ER02,684.3976,50.8735,0.0743332530680996
2025-10-07 19:40:00+10:00,ER03,,,
2025-10-07 19:40:00+10:00,ER04,,,
2025-10-07 19:45:00+10:00,ER01,686.9856,51.0659,0.07433329024654957
2025-10-07 19:45:00+10:00,ER02,684.6418,50.8917,0.07433332291425969
2025-10-07 19:45:00+10:00,ER03,,,
2025-10-07 19:45:00+10:00,ER04,,,
2025-10-07 19:50:00+10:00,ER04,,,
2025-10-07 19:50:00+10:00,ER03,,,
2025-10-07 19:50:00+10:00,ER02,683.6652,50.8191,0.0743333140256371
2025-10-07 19:50:00+10:00,ER01,684.8371,50.9063,0.07433344367587563
2025-10-07 19:55:00+10:00,ER01,684.1047,50.8518,0.07433335862186008
2025-10-07 19:55:00+10:00,ER02,684.5685,50.8863,0.07433339395546246
2025-10-07 19:55:00+10:00,ER03,,,
2025-10-07 19:55:00+10:00,ER04,,,
2025-10-07 20:00:00+10:00,ER01,689.4758,51.251,0.07433328334366485
2025-10-07 20:00:00+10:00,ER02,684.6174,50.8898,0.07433319690676866
2025-10-07 20:00:00+10:00,ER03,,,
2025-10-07 20:00:00+10:00,ER04,,,
2025-10-07 20:05:00+10:00,ER04,,,
2025-10-07 20:05:00+10:00,ER01,683.9094,50.8372,0.0743332377066319
2025-10-07 20:05:00+10:00,ER02,682.591,50.7393,0.07433338558521867
2025-10-07 20:05:00+10:00,ER03,,,
2025-10-07 20:10:00+10:00,ER04,,,
2025-10-07 20:10:00+10:00,ER03,,,
2025-10-07 20:10:00+10:00,ER02,685.0324,50.9207,0.07433327241164067
2025-10-07 20:10:00+10:00,ER01,686.6194,51.0387,0.0743333206140112
2025-10-07 20:15:00+10:00,ER01,689.7444,51.271,0.07433333275340837
2025-10-07 20:15:00+10:00,ER02,683.9094,50.8372,0.0743332377066319
2025-10-07 20:15:00+10:00,ER03,,,
2025-10-07 20:15:00+10:00,ER04,,,
2025-10-07 20:20:00+10:00,ER04,,,
2025-10-07 20:20:00+10:00,ER01,687.6936,51.1186,0.07433339498869847
2025-10-07 20:20:00+10:00,ER02,684.3488,50.87,0.07433343932217021
2025-10-07 20:20:00+10:00,ER03,,,
2025-10-07 20:25:00+10:00,ER03,,,
2025-10-07 20:25:00+10:00,ER04,,,
2025-10-07 20:25:00+10:00,ER01,689.3049,51.2384,0.07433343357924774
2025-10-07 20:25:00+10:00,ER02,685.2521,50.937,0.07433322714370375
2025-10-07 20:30:00+10:00,ER03,,,
2025-10-07 20:30:00+10:00,ER04,,,
2025-10-07 20:30:00+10:00,ER01,685.008,50.9189,0.0743332924578983
2025-10-07 20:30:00+10:00,ER02,685.0324,50.9207,0.07433327241164067
2025-10-07 20:35:00+10:00,ER01,687.4983,51.104,0.07433327471500657
2025-10-07 20:35:00+10:00,ER02,684.1779,50.8572,0.07433329840089836
2025-10-07 20:35:00+10:00,ER03,,,
2025-10-07 20:35:00+10:00,ER04,,,
2025-10-07 20:40:00+10:00,ER01,689.6956,51.2501,0.074308289048096
2025-10-07 20:40:00+10:00,ER02,685.0324,50.937,0.07435706690661638
2025-10-07 20:40:00+10:00,ER03,,,
2025-10-07 20:40:00+10:00,ER04,,,
2025-10-07 20:45:00+10:00,ER01,684.1535,50.8554,0.07433331847312044
2025-10-07 20:45:00+10:00,ER02,683.0305,50.7719,0.07433328379918613
2025-10-07 20:45:00+10:00,ER03,,,
2025-10-07 20:45:00+10:00,ER04,,,
2025-10-07 20:50:00+10:00,ER04,,,
2025-10-07 20:50:00+10:00,ER03,,,
2025-10-07 20:50:00+10:00,ER01,688.7922,51.2003,0.07433344918830381
2025-10-07 20:50:00+10:00,ER02,685.0324,50.9207,0.07433327241164067
2025-10-07 20:55:00+10:00,ER01,684.7883,50.9026,0.07433333776292614
2025-10-07 20:55:00+10:00,ER02,683.9094,50.8372,0.0743332377066319
2025-10-07 20:55:00+10:00,ER03,,,
2025-10-07 20:55:00+10:00,ER04,,,
2025-10-07 21:00:00+10:00,ER01,687.2541,51.0859,0.07433335064861746
2025-10-07 21:00:00+10:00,ER02,684.5441,50.8844,0.07433326793701092
2025-10-07 21:00:00+10:00,ER03,,,
2025-10-07 21:00:00+10:00,ER04,,,
2025-10-07 21:05:00+10:00,ER04,,,
2025-10-07 21:05:00+10:00,ER01,684.6174,50.8898,0.07433319690676866
2025-10-07 21:05:00+10:00,ER02,683.7385,50.8246,0.07433338915389436
2025-10-07 21:05:00+10:00,ER03,,,
2025-10-07 21:10:00+10:00,ER04,,,
2025-10-07 21:10:00+10:00,ER03,,,
2025-10-07 21:10:00+10:00,ER02,684.6418,50.8917,0.07433332291425969
2025-10-07 21:10:00+10:00,ER01,687.6692,51.1168,0.07433341496172868
2025-10-07 21:15:00+10:00,ER01,688.7678,51.1984,0.07433332394458626
2025-10-07 21:15:00+10:00,ER02,684.3488,50.87,0.07433343932217021
2025-10-07 21:15:00+10:00,ER03,,,
2025-10-07 21:15:00+10:00,ER04,,,
2025-10-07 21:20:00+10:00,ER01,683.7385,50.8246,0.07433338915389436
2025-10-07 21:20:00+10:00,ER02,682.591,50.7393,0.07433338558521867
2025-10-07 21:20:00+10:00,ER03,,,
2025-10-07 21:20:00+10:00,ER04,,,
2025-10-07 21:25:00+10:00,ER01,690.2083,51.3055,0.07433335704598162
2025-10-07 21:25:00+10:00,ER02,685.2521,50.937,0.07433322714370375
2025-10-07 21:25:00+10:00,ER03,,,
2025-10-07 21:25:00+10:00,ER04,,,
2025-10-07 21:30:00+10:00,ER04,,,
2025-10-07 21:30:00+10:00,ER03,,,
2025-10-07 21:30:00+10:00,ER02,683.7141,50.8228,0.07433340924225491
2025-10-07 21:30:00+10:00,ER01,687.2297,51.084,0.07433322512109125
2025-10-07 21:35:00+10:00,ER01,687.4251,51.0986,0.07433333464256688
2025-10-07 21:35:00+10:00,ER02,684.2023,50.8591,0.07433342448571131
2025-10-07 21:35:00+10:00,ER03,,,
2025-10-07 21:35:00+10:00,ER04,,,
2025-10-07 21:40:00+10:00,ER01,688.7922,51.2003,0.07433344918830381
2025-10-07 21:40:00+10:00,ER02,684.5685,50.8863,0.07433339395546246
2025-10-07 21:40:00+10:00,ER03,,,
2025-10-07 21:40:00+10:00,ER04,,,
2025-10-07 21:45:00+10:00,ER01,683.9826,50.8428,0.07433346988651465
2025-10-07 21:45:00+10:00,ER02,682.1271,50.7048,0.07433336104077964
2025-10-07 21:45:00+10:00,ER03,,,
2025-10-07 21:45:00+10:00,ER04,,,
2025-10-07 21:50:00+10:00,ER03,,,
2025-10-07 21:50:00+10:00,ER04,,,
2025-10-07 21:50:00+10:00,ER02,684.6418,50.8917,0.07433332291425969
2025-10-07 21:50:00+10:00,ER01,685.7404,50.9733,0.07433323164276161
2025-10-07 21:55:00+10:00,ER01,690.2083,51.3055,0.07433335704598162
2025-10-07 21:55:00+10:00,ER02,683.2746,50.79,0.07433321829905576
2025-10-07 21:55:00+10:00,ER03,,,
2025-10-07 21:55:00+10:00,ER04,,,
2025-10-07 22:00:00+10:00,ER01,685.6183,50.9643,0.07433334261935541
2025-10-07 22:00:00+10:00,ER02,684.6174,50.8898,0.07433319690676866
2025-10-07 22:00:00+10:00,ER03,,,
2025-10-07 22:00:00+10:00,ER04,,,
2025-10-07 22:05:00+10:00,ER01,687.4251,51.0986,0.07433333464256688
2025-10-07 22:05:00+10:00,ER02,685.2521,50.937,0.07433322714370375
2025-10-07 22:05:00+10:00,ER03,,,
2025-10-07 22:05:00+10:00,ER04,,,
2025-10-07 22:10:00+10:00,ER04,,,
2025-10-07 22:10:00+10:00,ER03,,,
2025-10-07 22:10:00+10:00,ER01,688.5969,51.1857,0.07433332912187086
2025-10-07 22:10:00+10:00,ER02,684.8371,50.9063,0.07433344367587563
2025-10-07 22:15:00+10:00,ER01,689.8665,51.2801,0.0743333673978951
2025-10-07 22:15:00+10:00,ER02,684.6174,50.8898,0.07433319690676866
2025-10-07 22:15:00+10:00,ER03,,,
2025-10-07 22:15:00+10:00,ER04,,,
2025-10-07 22:20:00+10:00,ER01,684.1779,50.8572,0.07433329840089836
2025-10-07 22:20:00+10:00,ER02,683.4943,50.8064,0.07433331923909241
2025-10-07 22:20:00+10:00,ER03,,,
2025-10-07 22:20:00+10:00,ER04,,,
2025-10-07 22:25:00+10:00,ER01,689.134,51.2256,0.07433329367002643
2025-10-07 22:25:00+10:00,ER02,684.8371,50.9063,0.07433344367587563
2025-10-07 22:25:00+10:00,ER03,,,
2025-10-07 22:25:00+10:00,ER04,,,
2025-10-07 22:30:00+10:00,ER04,,,
2025-10-07 22:30:00+10:00,ER03,,,
2025-10-07 22:30:00+10:00,ER02,684.3732,50.8717,0.07433327313226175
2025-10-07 22:30:00+10:00,ER01,685.423,50.9498,0.07433336786188967
2025-10-07 22:35:00+10:00,ER01,686.595,51.0369,0.07433334061564678
2025-10-07 22:35:00+10:00,ER02,685.0324,50.9207,0.07433327241164067
2025-10-07 22:35:00+10:00,ER03,,,
2025-10-07 22:35:00+10:00,ER04,,,
2025-10-07 22:40:00+10:00,ER01,686.8635,51.0568,0.07433325544303926
2025-10-07 22:40:00+10:00,ER02,684.8127,50.9044,0.07433331770862311
2025-10-07 22:40:00+10:00,ER03,,,
2025-10-07 22:40:00+10:00,ER04,,,
2025-10-07 22:45:00+10:00,ER01,685.5207,50.957,0.07433327687989583
2025-10-07 22:45:00+10:00,ER02,683.4943,50.8064,0.07433331923909241
2025-10-07 22:45:00+10:00,ER03,,,
2025-10-07 22:45:00+10:00,ER04,,,
2025-10-07 22:50:00+10:00,ER04,,,
2025-10-07 22:50:00+10:00,ER03,,,
2025-10-07 22:50:00+10:00,ER02,685.0812,50.9244,0.07433337829150763
2025-10-07 22:50:00+10:00,ER01,685.716,50.9716,0.07433339749983958
2025-10-07 22:55:00+10:00,ER01,686.1067,51.0006,0.07433333619974851
2025-10-07 22:55:00+10:00,ER02,684.8371,50.9063,0.07433344367587563
2025-10-07 22:55:00+10:00,ER03,,,
2025-10-07 22:55:00+10:00,ER04,,,
2025-10-07 23:00:00+10:00,ER01,684.1779,50.8572,0.07433329840089836
2025-10-07 23:00:00+10:00,ER02,681.0284,50.6231,0.07433331708339916
2025-10-07 23:00:00+10:00,ER03,,,
2025-10-07 23:00:00+10:00,ER04,,,
2025-10-07 23:05:00+10:00,ER01,679.5148,50.5106,0.07433333313711489
2025-10-07 23:05:00+10:00,ER02,679.5148,50.5106,0.07433333313711489
2025-10-07 23:05:00+10:00,ER03,,,
2025-10-07 23:05:00+10:00,ER04,,,
2025-10-07 23:10:00+10:00,ER04,,,
2025-10-07 23:10:00+10:00,ER03,,,
2025-10-07 23:10:00+10:00,ER02,684.1291,50.8536,0.07433333854677429
2025-10-07 23:10:00+10:00,ER01,689.2317,51.2329,0.07433334827750958
2025-10-07 23:15:00+10:00,ER01,684.7883,50.9026,0.07433333776292614
2025-10-07 23:15:00+10:00,ER02,681.0529,50.6249,0.07433328600465543
2025-10-07 23:15:00+10:00,ER03,,,
2025-10-07 23:15:00+10:00,ER04,,,
2025-10-07 23:20:00+10:00,ER01,679.5148,50.5106,0.07433333313711489
2025-10-07 23:20:00+10:00,ER02,676.4141,50.2801,0.07433331150252485
2025-10-07 23:20:00+10:00,ER03,,,
2025-10-07 23:20:00+10:00,ER04,,,
2025-10-07 23:25:00+10:00,ER01,683.9338,50.8391,0.07433336384310879
2025-10-07 23:25:00+10:00,ER02,681.9073,50.6884,0.07433327081261633
2025-10-07 23:25:00+10:00,ER03,,,
2025-10-07 23:25:00+10:00,ER04,,,
2025-10-07 23:30:00+10:00,ER04,,,
2025-10-07 23:30:00+10:00,ER03,,,
2025-10-07 23:30:00+10:00,ER01,685.716,50.9716,0.07433339749983958
2025-10-07 23:30:00+10:00,ER02,681.9073,50.6884,0.07433327081261633
2025-10-07 23:35:00+10:00,ER01,684.3732,50.8717,0.07433327313226175
2025-10-07 23:35:00+10:00,ER02,682.1271,50.7048,0.07433336104077964
2025-10-07 23:35:00+10:00,ER03,,,
2025-10-07 23:35:00+10:00,ER04,,,
2025-10-07 23:40:00+10:00,ER01,685.6916,50.9698,0.0743334175305633
2025-10-07 23:40:00+10:00,ER02,681.6876,50.6721,0.07433331631674099
2025-10-07 23:40:00+10:00,ER03,,,
2025-10-07 23:40:00+10:00,ER04,,,
2025-10-07 23:45:00+10:00,ER01,684.7883,51.085,0.07459969745394306
2025-10-07 23:45:00+10:00,ER02,681.4923,50.7891,0.0745263005906303
2025-10-07 23:45:00+10:00,ER03,,,
2025-10-07 23:45:00+10:00,ER04,,,
2025-10-07 23:50:00+10:00,ER04,,,
2025-10-07 23:50:00+10:00,ER03,,,
2025-10-07 23:50:00+10:00,ER02,684.3732,50.8717,0.07433327313226175
2025-10-07 23:50:00+10:00,ER01,689.0364,51.2184,0.07433337338927233
2025-10-07 23:55:00+10:00,ER01,682.3713,50.723,0.07433343108070342
2025-10-07 23:55:00+10:00,ER02,679.295,50.4942,0.07433324255294092
2025-10-07 23:55:00+10:00,ER03,,,
2025-10-07 23:55:00+10:00,ER04,,,
2025-10-08 00:00:00+10:00,ER01,684.8127,50.9044,0.07433331770862311
2025-10-08 00:00:00+10:00,ER02,682.591,50.7393,0.07433338558521867
2025-10-08 00:00:00+10:00,ER03,,,
2025-10-08 00:00:00+10:00,ER04,,,
2025-10-08 00:05:00+10:00,ER01,683.2746,50.79,0.07433321829905576
2025-10-08 00:05:00+10:00,ER02,680.1251,50.556,0.07433338366721064
2025-10-08 00:05:00+10:00,ER03,,,
2025-10-08 00:05:00+10:00,ER04,,,
2025-10-08 00:10:00+10:00,ER04,,,
2025-10-08 00:10:00+10:00,ER03,,,
2025-10-08 00:10:00+10:00,ER02,685.716,50.9716,0.07433339749983958
2025-10-08 00:10:00+10:00,ER01,688.9876,51.2147,0.07433326811687177
2025-10-08 00:15:00+10:00,ER01,683.299,50.7919,0.07433334455340927
2025-10-08 00:15:00+10:00,ER02,685.2521,50.937,0.07433322714370375
2025-10-08 00:15:00+10:00,ER03,,,
2025-10-08 00:15:00+10:00,ER04,,,
2025-10-08 00:20:00+10:00,ER01,680.8575,50.6104,0.07433332231781246
2025-10-08 00:20:00+10:00,ER02,684.6174,50.8898,0.07433319690676866
2025-10-08 00:20:00+10:00,ER03,,,
2025-10-08 00:20:00+10:00,ER04,,,
2025-10-08 00:25:00+10:00,ER01,679.1486,50.4834,0.0743333638617528
2025-10-08 00:25:00+10:00,ER02,678.6114,50.4435,0.07433341084455698
2025-10-08 00:25:00+10:00,ER03,,,
2025-10-08 00:25:00+10:00,ER04,,,
2025-10-08 00:30:00+10:00,ER04,,,
2025-10-08 00:30:00+10:00,ER03,,,
2025-10-08 00:30:00+10:00,ER02,684.3976,50.8735,0.0743332530680996
2025-10-08 00:30:00+10:00,ER01,688.9876,51.2147,0.07433326811687177
2025-10-08 00:35:00+10:00,ER01,688.9876,51.2147,0.07433326811687177
2025-10-08 00:35:00+10:00,ER02,684.8127,50.9044,0.07433331770862311
2025-10-08 00:35:00+10:00,ER03,,,
2025-10-08 00:35:00+10:00,ER04,,,
2025-10-08 00:40:00+10:00,ER01,686.8147,51.0533,0.07433344102856272
2025-10-08 00:40:00+10:00,ER02,685.0812,50.9244,0.07433337829150763
2025-10-08 00:40:00+10:00,ER03,,,
2025-10-08 00:40:00+10:00,ER04,,,
2025-10-08 00:45:00+10:00,ER01,685.6916,50.9698,0.0743334175305633
2025-10-08 00:45:00+10:00,ER02,685.2766,50.9389,0.07433334218620627
2025-10-08 00:45:00+10:00,ER03,,,
2025-10-08 00:45:00+10:00,ER04,,,
2025-10-08 00:50:00+10:00,ER04,,,
2025-10-08 00:50:00+10:00,ER03,,,
2025-10-08 00:50:00+10:00,ER02,685.2033,50.9335,0.07433341316365523
2025-10-08 00:50:00+10:00,ER01,686.7903,51.0514,0.07433331542393654
2025-10-08 00:55:00+10:00,ER01,678.1476,50.409,0.07433337521212197
